game,top_bot,bottom_bot,winner_side,winner_bot,moves,reason,final_player,final_vertex,opening_random,top_time,bottom_time,seed
1,neural,heuristic,Top,neural,123,normal,Top,151,4,0.0419,0.0104,42
2,heuristic,neural,Top,heuristic,72,normal,Bottom,13,4,0.0071,0.0171,43
3,neural,heuristic,Top,neural,52,normal,Top,149,4,0.0132,0.0058,44
4,heuristic,neural,Bottom,neural,131,normal,Bottom,3,4,0.0136,0.037,45
5,neural,heuristic,Top,neural,159,normal,Top,151,4,0.0519,0.0143,46
6,heuristic,neural,Top,heuristic,121,normal,Bottom,81,4,0.0111,0.0315,47
7,neural,heuristic,Bottom,heuristic,86,normal,Top,70,4,0.0224,0.0074,48
8,heuristic,neural,Bottom,neural,112,normal,Bottom,3,4,0.0082,0.0326,49
9,neural,heuristic,Top,neural,108,normal,Top,151,4,0.028,0.0097,50
10,heuristic,neural,Bottom,neural,49,normal,Bottom,3,4,0.006,0.0146,51
11,neural,heuristic,Bottom,heuristic,38,normal,Top,115,4,0.0106,0.004,52
12,heuristic,neural,Bottom,neural,130,normal,Bottom,3,4,0.0123,0.0364,53
13,neural,heuristic,Bottom,heuristic,74,normal,Top,71,4,0.0197,0.0067,54
14,heuristic,neural,Bottom,neural,53,normal,Bottom,3,4,0.0036,0.0133,55
15,neural,heuristic,Top,neural,209,normal,Bottom,25,4,0.0542,0.024,56
16,heuristic,neural,Top,heuristic,27,normal,Bottom,92,4,0.0038,0.0076,57
17,neural,heuristic,Top,neural,83,normal,Top,151,4,0.0273,0.0072,58
18,heuristic,neural,Top,heuristic,68,normal,Bottom,81,4,0.0052,0.0193,59
19,neural,heuristic,Top,neural,33,normal,Top,151,4,0.0105,0.0044,60
20,heuristic,neural,Bottom,neural,43,normal,Bottom,3,4,0.0056,0.0111,61
21,neural,heuristic,Bottom,heuristic,118,normal,Top,6,4,0.0319,0.0129,62
22,heuristic,neural,Top,heuristic,51,normal,Bottom,127,4,0.0071,0.0156,63
23,neural,heuristic,Bottom,heuristic,92,normal,Top,38,4,0.0264,0.0086,64
24,heuristic,neural,Top,heuristic,86,normal,Bottom,92,4,0.0066,0.0243,65
25,neural,heuristic,Bottom,heuristic,78,normal,Top,14,4,0.0216,0.0076,66
26,heuristic,neural,Top,heuristic,42,normal,Bottom,81,4,0.0049,0.0178,67
27,neural,heuristic,Bottom,heuristic,53,normal,Top,93,4,0.0193,0.0054,68
28,heuristic,neural,Top,heuristic,119,normal,Bottom,149,4,0.0144,0.0559,69
29,neural,heuristic,Bottom,heuristic,67,normal,Top,76,4,0.029,0.0088,70
30,heuristic,neural,Top,heuristic,42,normal,Bottom,136,4,0.0042,0.0086,71
31,neural,heuristic,Top,neural,104,normal,Top,149,4,0.0253,0.0081,72
32,heuristic,neural,Bottom,neural,64,normal,Bottom,3,4,0.0053,0.0194,73
33,neural,heuristic,Bottom,heuristic,98,normal,Top,59,4,0.0301,0.0083,74
34,heuristic,neural,Bottom,neural,74,normal,Bottom,1,4,0.0078,0.0178,75
35,neural,heuristic,Top,neural,41,normal,Top,151,4,0.0093,0.0035,76
36,heuristic,neural,Bottom,neural,125,normal,Bottom,3,4,0.0147,0.0389,77
37,neural,heuristic,Bottom,heuristic,98,normal,Top,49,4,0.0341,0.0098,78
38,heuristic,neural,Top,heuristic,43,normal,Bottom,59,4,0.0032,0.0106,79
39,neural,heuristic,Bottom,heuristic,12,normal,Top,93,4,0.0035,0.0015,80
40,heuristic,neural,Top,heuristic,21,normal,Bottom,92,4,0.0028,0.0073,81
41,neural,heuristic,Top,neural,49,normal,Top,151,4,0.0178,0.0051,82
42,heuristic,neural,Top,heuristic,46,normal,Bottom,146,4,0.0051,0.0166,83
43,neural,heuristic,Top,neural,52,normal,Top,151,4,0.0168,0.0061,84
44,heuristic,neural,Bottom,neural,68,normal,Bottom,3,4,0.005,0.0168,85
45,neural,heuristic,Bottom,heuristic,43,normal,Top,59,4,0.0092,0.0028,86
46,heuristic,neural,Bottom,neural,90,normal,Bottom,3,4,0.0081,0.024,87
47,neural,heuristic,Bottom,heuristic,72,normal,Top,48,4,0.0204,0.0062,88
48,heuristic,neural,Bottom,neural,57,normal,Bottom,3,4,0.0046,0.0153,89
49,neural,heuristic,Top,neural,49,normal,Top,151,4,0.017,0.0048,90
50,heuristic,neural,Top,heuristic,21,normal,Bottom,81,4,0.0021,0.0042,91
51,neural,heuristic,Top,neural,33,normal,Top,149,4,0.0108,0.0031,92
52,heuristic,neural,Top,heuristic,103,normal,Bottom,70,4,0.011,0.0264,93
53,neural,heuristic,Bottom,heuristic,123,normal,Top,70,4,0.0291,0.0101,94
54,heuristic,neural,Top,heuristic,67,normal,Bottom,152,4,0.0076,0.016,95
55,neural,heuristic,Top,neural,18,normal,Top,149,4,0.003,0.0016,96
56,heuristic,neural,Top,heuristic,77,normal,Bottom,125,4,0.0073,0.0233,97
57,neural,heuristic,Top,neural,63,normal,Top,149,4,0.0206,0.0075,98
58,heuristic,neural,Top,heuristic,50,normal,Bottom,59,4,0.0047,0.0135,99
59,neural,heuristic,Bottom,heuristic,80,normal,Top,70,4,0.0209,0.0064,100
60,heuristic,neural,Top,heuristic,23,normal,Bottom,114,4,0.0021,0.0062,101
61,neural,heuristic,Top,neural,19,normal,Top,151,4,0.005,0.0022,102
62,heuristic,neural,Bottom,neural,56,normal,Bottom,3,4,0.0061,0.0118,103
63,neural,heuristic,Bottom,heuristic,51,normal,Top,81,4,0.0142,0.005,104
64,heuristic,neural,Top,heuristic,105,normal,Bottom,81,4,0.0114,0.0284,105
65,neural,heuristic,Bottom,heuristic,175,normal,Top,48,4,0.0596,0.0164,106
66,heuristic,neural,Top,heuristic,161,normal,Bottom,76,4,0.0145,0.048,107
67,neural,heuristic,Bottom,heuristic,89,normal,Top,114,4,0.0225,0.0079,108
68,heuristic,neural,Bottom,neural,134,normal,Bottom,3,4,0.013,0.0384,109
69,neural,heuristic,Bottom,heuristic,94,normal,Top,60,4,0.0256,0.0114,110
70,heuristic,neural,Bottom,neural,135,normal,Bottom,3,4,0.0151,0.0357,111
71,neural,heuristic,Bottom,heuristic,53,normal,Top,71,4,0.0148,0.0033,112
72,heuristic,neural,Bottom,neural,47,normal,Bottom,3,4,0.0047,0.0139,113
73,neural,heuristic,Top,neural,98,normal,Top,150,4,0.0279,0.0122,114
74,heuristic,neural,Top,heuristic,188,normal,Bottom,136,4,0.0141,0.0483,115
75,neural,heuristic,Bottom,heuristic,57,normal,Top,13,4,0.0166,0.0058,116
76,heuristic,neural,Top,heuristic,26,normal,Bottom,70,4,0.0015,0.0066,117
77,neural,heuristic,Top,neural,85,normal,Top,151,4,0.024,0.0083,118
78,heuristic,neural,Top,heuristic,45,normal,Bottom,146,4,0.0036,0.0119,119
79,neural,heuristic,Top,neural,83,normal,Top,151,4,0.0296,0.0072,120
80,heuristic,neural,Top,heuristic,66,normal,Bottom,152,4,0.0082,0.0143,121
81,neural,heuristic,Bottom,heuristic,72,normal,Top,59,4,0.021,0.0054,122
82,heuristic,neural,Bottom,neural,27,normal,Bottom,3,4,0.0022,0.005,123
83,neural,heuristic,Bottom,heuristic,99,normal,Top,2,4,0.0241,0.0092,124
84,heuristic,neural,Top,heuristic,92,normal,Bottom,114,4,0.0073,0.0226,125
85,neural,heuristic,Top,neural,79,normal,Top,151,4,0.0197,0.0061,126
86,heuristic,neural,Top,heuristic,22,normal,Bottom,139,4,0.0018,0.0038,127
87,neural,heuristic,Top,neural,11,normal,Top,151,4,0.002,0.0004,128
88,heuristic,neural,Bottom,neural,70,normal,Bottom,3,4,0.0069,0.0173,129
89,neural,heuristic,Top,neural,56,normal,Top,151,4,0.0185,0.0047,130
90,heuristic,neural,Top,heuristic,103,normal,Bottom,114,4,0.0082,0.0264,131
91,neural,heuristic,Bottom,heuristic,59,normal,Top,70,4,0.0157,0.0063,132
92,heuristic,neural,Top,heuristic,39,normal,Bottom,59,4,0.0029,0.01,133
93,neural,heuristic,Top,neural,81,normal,Top,149,4,0.0188,0.0081,134
94,heuristic,neural,Top,heuristic,241,normal,Top,151,4,0.0192,0.0569,135
95,neural,heuristic,Bottom,heuristic,74,normal,Top,14,4,0.0213,0.0082,136
96,heuristic,neural,Top,heuristic,19,normal,Bottom,37,4,0.0016,0.004,137
97,neural,heuristic,Top,neural,51,normal,Top,151,4,0.0122,0.0058,138
98,heuristic,neural,Top,heuristic,95,normal,Bottom,60,4,0.0085,0.023,139
99,neural,heuristic,Bottom,heuristic,131,normal,Top,13,4,0.0347,0.0154,140
100,heuristic,neural,Bottom,neural,51,normal,Bottom,3,4,0.0045,0.013,141
101,neural,heuristic,Top,neural,104,normal,Top,151,4,0.0284,0.0078,142
102,heuristic,neural,Bottom,neural,39,normal,Bottom,3,4,0.0029,0.0089,143
103,neural,heuristic,Bottom,heuristic,135,normal,Top,76,4,0.0316,0.0115,144
104,heuristic,neural,Bottom,neural,64,normal,Bottom,3,4,0.0059,0.0142,145
105,neural,heuristic,Top,neural,37,normal,Top,151,4,0.0091,0.0023,146
106,heuristic,neural,Top,heuristic,95,normal,Bottom,81,4,0.0084,0.024,147
107,neural,heuristic,Bottom,heuristic,12,normal,Top,49,4,0.002,0.0008,148
108,heuristic,neural,Top,heuristic,53,normal,Bottom,92,4,0.0037,0.013,149
109,neural,heuristic,Bottom,heuristic,46,normal,Top,2,4,0.0103,0.0044,150
110,heuristic,neural,Bottom,neural,130,normal,Bottom,1,4,0.0153,0.0335,151
111,neural,heuristic,Top,neural,88,normal,Top,151,4,0.022,0.0073,152
112,heuristic,neural,Top,heuristic,77,normal,Bottom,103,4,0.0062,0.0199,153
113,neural,heuristic,Top,neural,47,normal,Top,151,4,0.0101,0.0036,154
114,heuristic,neural,Bottom,neural,49,normal,Bottom,3,4,0.0058,0.0131,155
115,neural,heuristic,Top,neural,73,normal,Top,151,4,0.0166,0.0072,156
116,heuristic,neural,Bottom,neural,27,normal,Bottom,3,4,0.0021,0.0049,157
117,neural,heuristic,Top,neural,85,normal,Top,149,4,0.0203,0.0093,158
118,heuristic,neural,Bottom,neural,121,normal,Bottom,3,4,0.0101,0.0343,159
119,neural,heuristic,Top,neural,161,normal,Top,151,4,0.037,0.0141,160
120,heuristic,neural,Bottom,neural,49,normal,Bottom,3,4,0.003,0.0133,161
121,neural,heuristic,Top,neural,93,normal,Top,151,4,0.0267,0.0087,162
122,heuristic,neural,Bottom,neural,72,normal,Bottom,3,4,0.0069,0.0173,163
123,neural,heuristic,Bottom,heuristic,181,normal,Top,59,4,0.0462,0.0117,164
124,heuristic,neural,Bottom,neural,30,normal,Bottom,3,4,0.0021,0.0055,165
125,neural,heuristic,Top,neural,65,normal,Top,149,4,0.0157,0.0078,166
126,heuristic,neural,Bottom,neural,90,normal,Bottom,3,4,0.009,0.0288,167
127,neural,heuristic,Top,neural,161,normal,Top,151,4,0.0488,0.0187,168
128,heuristic,neural,Bottom,neural,71,normal,Bottom,3,4,0.0073,0.0177,169
129,neural,heuristic,Top,neural,98,normal,Top,151,4,0.0258,0.0066,170
130,heuristic,neural,Bottom,neural,68,normal,Bottom,3,4,0.0052,0.0157,171
131,neural,heuristic,Top,neural,105,normal,Top,151,4,0.0298,0.0104,172
132,heuristic,neural,Top,heuristic,46,normal,Bottom,81,4,0.0046,0.0124,173
133,neural,heuristic,Bottom,heuristic,181,normal,Top,59,4,0.0431,0.0111,174
134,heuristic,neural,Top,heuristic,20,normal,Bottom,59,4,0.0018,0.0031,175
135,neural,heuristic,Top,neural,108,normal,Top,151,4,0.028,0.0082,176
136,heuristic,neural,Top,heuristic,142,normal,Bottom,76,4,0.0124,0.0369,177
137,neural,heuristic,Top,neural,88,normal,Top,149,4,0.0217,0.0092,178
138,heuristic,neural,Top,heuristic,109,normal,Bottom,145,4,0.0092,0.0258,179
139,neural,heuristic,Bottom,heuristic,58,normal,Top,2,4,0.016,0.0081,180
140,heuristic,neural,Bottom,neural,142,normal,Top,139,4,0.0145,0.0301,181
141,neural,heuristic,Bottom,heuristic,137,normal,Top,2,4,0.0325,0.0096,182
142,heuristic,neural,Top,heuristic,38,normal,Bottom,92,4,0.0029,0.0076,183
143,neural,heuristic,Bottom,heuristic,47,normal,Top,70,4,0.0114,0.0034,184
144,heuristic,neural,Top,heuristic,47,normal,Bottom,59,4,0.0034,0.0129,185
145,neural,heuristic,Top,neural,82,normal,Top,149,4,0.0239,0.0091,186
146,heuristic,neural,Top,heuristic,61,normal,Bottom,151,4,0.0053,0.0134,187
147,neural,heuristic,Bottom,heuristic,59,normal,Top,92,4,0.0171,0.0052,188
148,heuristic,neural,Bottom,neural,62,normal,Bottom,3,4,0.0062,0.0164,189
149,neural,heuristic,Bottom,heuristic,109,normal,Top,2,4,0.024,0.0087,190
150,heuristic,neural,Bottom,neural,108,normal,Bottom,3,4,0.0081,0.0239,191
151,neural,heuristic,Top,neural,56,normal,Top,149,4,0.0157,0.0064,192
152,heuristic,neural,Bottom,neural,64,normal,Bottom,3,4,0.0044,0.0152,193
153,neural,heuristic,Bottom,heuristic,53,normal,Top,70,4,0.0123,0.0041,194
154,heuristic,neural,Top,heuristic,187,normal,Top,150,4,0.0165,0.0438,195
155,neural,heuristic,Bottom,heuristic,69,normal,Top,81,4,0.0205,0.0071,196
156,heuristic,neural,Bottom,neural,17,normal,Bottom,3,4,0.0013,0.0043,197
157,neural,heuristic,Bottom,heuristic,34,normal,Top,49,4,0.0098,0.0039,198
158,heuristic,neural,Top,heuristic,187,normal,Bottom,48,4,0.0165,0.0536,199
159,neural,heuristic,Top,neural,108,normal,Top,151,4,0.0344,0.0112,200
160,heuristic,neural,Bottom,neural,90,normal,Bottom,3,4,0.0083,0.0248,201
161,neural,heuristic,Top,neural,39,normal,Top,149,4,0.012,0.0031,202
162,heuristic,neural,Top,heuristic,42,normal,Bottom,81,4,0.0048,0.016,203
163,neural,heuristic,Bottom,heuristic,71,normal,Top,13,4,0.0213,0.007,204
164,heuristic,neural,Top,heuristic,102,normal,Bottom,81,4,0.0103,0.0345,205
165,neural,heuristic,Top,neural,108,normal,Top,151,4,0.036,0.012,206
166,heuristic,neural,Top,heuristic,19,normal,Bottom,81,4,0.0022,0.0051,207
167,neural,heuristic,Top,neural,80,normal,Top,149,4,0.0248,0.0084,208
168,heuristic,neural,Bottom,neural,77,normal,Bottom,3,4,0.0083,0.0351,209
169,neural,heuristic,Top,neural,143,normal,Top,149,4,0.0584,0.0152,210
170,heuristic,neural,Bottom,neural,45,normal,Bottom,3,4,0.005,0.0133,211
171,neural,heuristic,Bottom,heuristic,162,normal,Top,92,4,0.0407,0.0145,212
172,heuristic,neural,Bottom,neural,105,normal,Bottom,3,4,0.0092,0.0317,213
173,neural,heuristic,Top,neural,24,normal,Top,151,4,0.0048,0.0019,214
174,heuristic,neural,Bottom,neural,77,normal,Bottom,3,4,0.0079,0.029,215
175,neural,heuristic,Bottom,heuristic,89,normal,Top,14,4,0.0368,0.0091,216
176,heuristic,neural,Bottom,neural,43,normal,Bottom,3,4,0.0035,0.01,217
177,neural,heuristic,Bottom,heuristic,108,normal,Top,38,4,0.0294,0.0122,218
178,heuristic,neural,Top,heuristic,94,normal,Bottom,70,4,0.0079,0.0253,219
179,neural,heuristic,Bottom,heuristic,73,normal,Top,13,4,0.0229,0.0091,220
180,heuristic,neural,Top,heuristic,14,normal,Bottom,92,4,0.0016,0.0029,221
181,neural,heuristic,Top,neural,109,normal,Top,151,4,0.0305,0.0093,222
182,heuristic,neural,Bottom,neural,55,normal,Bottom,3,4,0.0054,0.0166,223
183,neural,heuristic,Bottom,heuristic,73,normal,Top,114,4,0.019,0.0064,224
184,heuristic,neural,Bottom,neural,80,normal,Bottom,3,4,0.0074,0.0177,225
185,neural,heuristic,Top,neural,95,normal,Top,151,4,0.0219,0.0082,226
186,heuristic,neural,Top,heuristic,18,normal,Bottom,92,4,0.0018,0.0025,227
187,neural,heuristic,Top,neural,31,normal,Top,151,4,0.0081,0.0023,228
188,heuristic,neural,Top,heuristic,102,normal,Bottom,103,4,0.0086,0.0249,229
189,neural,heuristic,Bottom,heuristic,181,normal,Top,59,4,0.0482,0.0113,230
